N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
16,37,22,22,0.13636363636363635,3,19,5,12,True,0,INIT,127872,222000,6,152,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_26_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,3,17,6,10,True,0,INIT,179598,222000,14,200,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_12_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,6,2,True,0,INIT,102600,120000,4,70,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,3,16,4,11,True,0,INIT,181116,234000,15,200,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/18a946c2-64b7-481f-883d-4b008355d3fe_27_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,3,22,14,7,True,0,INIT,140184,264000,4,142,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_27_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,3,20,9,7,True,0,INIT,165378,258000,20,240,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_28_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,3,14,9,3,True,0,INIT,150984,216000,25,234,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2a87c92b-8c5a-4dfb-aa8f-1a0001f38084_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,9,3,True,0,INIT,123456,192000,8,130,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,4,3,True,0,INIT,1521,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_18_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,3,17,13,1,True,0,INIT,160524,252000,20,220,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_25_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,30480,48000,2,32,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,4,3,True,0,INIT,1245,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,3,21,11,6,True,0,INIT,148608,258000,17,220,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_18_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,2,3,True,0,INIT,29,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/780b39db-ec8c-4a1f-a6b0-7a72f0d6a38d_27_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,4,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/170adf92-6f08-4910-befc-5cf3541ec3d6_2_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,3,14,11,1,True,0,INIT,148320,180000,19,186,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.038461538461538464,3,25,0,25,True,0,INIT,145404,252000,5,186,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,3,3,2,1,True,0,INIT,38160,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_18_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,3,3,2,1,True,0,INIT,36060,60000,0,24,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,3,5,4,1,True,0,INIT,63504,108000,3,56,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_21_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,3,14,10,4,True,0,INIT,174528,216000,14,176,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dc8d17ee-effc-4a97-85d6-e3b93f476030_15_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,3,8,4,3,True,0,INIT,58788,138000,14,144,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_29_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,8,5,True,0,INIT,111552,192000,8,138,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_6_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,3,9,1,8,True,0,INIT,131220,180000,10,142,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_28_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,3,23,10,12,True,0,INIT,208680,282000,18,254,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/108cce9c-a4c1-4500-99a6-137cbdc043a6_16_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,3,11,7,3,True,0,INIT,81696,138000,1,62,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_10_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,3,10,5,3,True,0,INIT,99954,162000,22,194,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_20_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,3,19,7,11,True,0,INIT,125874,222000,4,140,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_9_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,3,15,6,9,True,0,INIT,185796,234000,11,178,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/18a946c2-64b7-481f-883d-4b008355d3fe_5_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,8,1,True,0,INIT,91440,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_16_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,8,4,True,0,INIT,137856,192000,12,160,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,3,9,1,8,True,0,INIT,111060,180000,14,166,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_4_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,25,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,8,1,True,0,INIT,63990,162000,13,134,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,6,2,True,0,INIT,116160,120000,4,70,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_20_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,3,8,3,4,True,0,INIT,84870,138000,10,116,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_27_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,3,15,8,5,True,0,INIT,151164,234000,12,170,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_16_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,8,1,True,0,INIT,90960,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,3,4,1,3,True,0,INIT,67500,108000,9,96,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_18_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,3,19,11,7,True,0,INIT,188082,258000,31,306,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_23_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.36363636363636365,3,7,4,2,True,0,INIT,60420,114000,10,114,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_29_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,3,11,7,1,True,0,INIT,34208,114000,4,72,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_14_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,3,3,2,1,True,0,INIT,33240,60000,1,32,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,8,1,True,0,INIT,94440,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_13_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,33648,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_20_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3333333333333333,3,12,5,5,True,0,INIT,109824,192000,16,182,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_15_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,3,10,1,9,True,0,INIT,141300,180000,16,178,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_2_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,3,24,13,8,True,0,INIT,185748,276000,14,214,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_24_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,3,11,7,3,True,0,INIT,35089,114000,1,58,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,3,4,3,1,True,0,INIT,16380,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_1_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,3,19,11,8,True,0,INIT,162024,258000,12,190,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_26_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,3,12,5,4,True,0,INIT,92340,180000,12,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_19_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,3,5,3,2,True,0,INIT,1723,60000,0,24,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_24_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,3,23,13,7,True,0,INIT,169464,276000,12,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_14_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,7,2,True,0,INIT,111420,180000,13,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_25_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,30384,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_14_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,3,6,4,2,True,0,INIT,49248,108000,1,44,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_24_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,10,3,True,0,INIT,75072,192000,12,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,3,4,True,0,INIT,173,78000,0,36,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_1_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,3,12,6,4,True,0,INIT,114696,162000,11,130,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,3,12,2,10,True,0,INIT,155844,156000,6,120,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_1_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,2,3,True,0,INIT,56,66000,1,38,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/780b39db-ec8c-4a1f-a6b0-7a72f0d6a38d_13_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,3,23,12,7,True,0,INIT,159528,276000,13,208,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,3,8,3,4,True,0,INIT,74658,138000,10,116,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_18_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,3,17,4,13,True,0,INIT,174096,234000,11,182,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/18a946c2-64b7-481f-883d-4b008355d3fe_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,3,22,13,7,True,0,INIT,127512,264000,7,160,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_0_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,3,3,True,0,INIT,15,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/780b39db-ec8c-4a1f-a6b0-7a72f0d6a38d_20_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,3,6,3,3,True,0,INIT,36720,108000,5,72,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_26_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,3,8,4,3,True,0,INIT,65688,138000,12,128,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_11_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,3,22,15,7,True,0,INIT,133848,264000,3,136,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,29,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/170adf92-6f08-4910-befc-5cf3541ec3d6_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,6,1,True,0,INIT,58158,162000,19,178,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_16_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,9,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_28_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,2,10,True,0,INIT,67704,156000,7,128,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.25,3,9,4,4,True,0,INIT,86802,138000,10,118,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,3,24,0,24,True,0,INIT,149184,252000,6,192,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_12_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,3,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_26_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,3,22,14,7,True,0,INIT,149160,264000,7,160,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_12_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,158004,252000,13,234,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_17_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,8,5,True,0,INIT,162864,234000,12,170,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,160524,252000,7,198,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_13_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,8,1,True,0,INIT,92760,120000,1,48,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e5807cfe-10f1-4b8c-8a14-ea7e05189993_0_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
