N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,19,9,9,0.1111111111111111,0,8,6,0,False,0,INIT,48792,114000,10,100,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_6_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,0,20,12,3,False,0,INIT,182922,258000,24,256,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,0,3,2,0,False,0,INIT,824,36000,2,26,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b4c29dba-eb29-40d1-90cb-8ce1b5e42fb1_7_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,6,2,False,0,INIT,46626,114000,0,42,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_8_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,0,16,12,0,False,0,INIT,112752,216000,21,208,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,3,1,False,0,INIT,6918,60000,2,34,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,0,16,12,1,False,0,INIT,156600,216000,13,160,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_26_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,0,22,14,3,False,0,INIT,149742,282000,17,236,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bc2ad8cd-3ce6-4bbc-a3ca-0d24b93bde58_7_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,9,1,False,0,INIT,149688,216000,38,314,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_21_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,0,22,14,3,False,0,INIT,142416,276000,25,276,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,0,15,11,0,False,0,INIT,106752,192000,17,182,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d14c49ef-4a5b-4844-ac25-3f5ea43b3e42_9_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,0,22,11,7,False,0,INIT,158484,282000,31,322,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bc2ad8cd-3ce6-4bbc-a3ca-0d24b93bde58_18_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,0,11,7,2,False,0,INIT,68034,138000,2,68,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6a107cf6-bedd-40ad-aadd-61f21e2680ad_21_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,0,14,12,1,False,0,INIT,169128,216000,21,212,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_10_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,0,11,5,5,False,0,INIT,86112,156000,22,212,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1720160a-940d-430a-87cd-a6e4da05e09b_4_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,0,14,9,2,False,0,INIT,131544,216000,15,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/25cc9db2-4945-4bfc-a2ce-43e1a4423186_8_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,0,20,10,3,False,0,INIT,124098,258000,31,302,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,0,11,3,6,False,0,INIT,59592,156000,20,202,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1720160a-940d-430a-87cd-a6e4da05e09b_1_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.42857142857142855,0,12,5,5,False,0,INIT,137124,234000,25,262,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/a7d1c012-be31-40dd-9122-d3769ab75826_9_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,0,14,8,2,False,0,INIT,67584,192000,18,188,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d14c49ef-4a5b-4844-ac25-3f5ea43b3e42_14_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,0,11,9,0,False,0,INIT,84564,162000,13,134,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_14_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,2,2,False,0,INIT,15113,66000,3,50,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,0,3,3,0,False,0,INIT,538,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b4c29dba-eb29-40d1-90cb-8ce1b5e42fb1_17_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,3,1,False,0,INIT,1106,60000,2,36,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_18_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,0,14,7,6,False,0,INIT,168246,234000,21,236,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/a7d1c012-be31-40dd-9122-d3769ab75826_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,0,9,9,0,False,0,INIT,64920,120000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,0,4,2,1,False,0,INIT,5854,48000,1,26,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8d3e0b73-b8ec-4d3a-9c2f-19559f9ff42c_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,0,11,5,2,False,0,INIT,36515,114000,4,74,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_21_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,0,21,12,3,False,0,INIT,276000,276000,27,294,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,6,1,False,0,INIT,34656,114000,8,90,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,0,23,20,2,False,0,INIT,136344,276000,14,206,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_0_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,0,4,1,1,False,0,INIT,176,48000,4,46,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8d3e0b73-b8ec-4d3a-9c2f-19559f9ff42c_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,0,17,11,2,False,0,INIT,190698,222000,19,218,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_10_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,0,9,1,8,False,0,INIT,94320,180000,11,148,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_26_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,0,16,7,1,False,0,INIT,90354,222000,33,302,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_19_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,0,15,14,1,False,0,INIT,145782,234000,11,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_20_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,0,16,11,3,False,0,INIT,187668,234000,13,168,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_17_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,0,16,10,3,False,0,INIT,90624,192000,12,158,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d14c49ef-4a5b-4844-ac25-3f5ea43b3e42_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,12,1,False,0,INIT,116424,216000,25,232,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_5_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,0,15,9,5,False,0,INIT,123552,234000,22,226,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,0,18,13,2,False,0,INIT,128316,222000,21,224,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_6_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,3,1,False,0,INIT,9718,60000,1,30,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,3,1,False,0,INIT,15364,66000,2,42,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_3_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,0,16,11,0,False,0,INIT,118992,222000,29,272,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_14_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,0,22,15,4,False,0,INIT,126984,264000,18,226,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6895ce7e-d210-4039-8e1a-0a43655a8712_0_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,0,6,5,1,False,0,INIT,76788,108000,4,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_6_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,0,3,2,0,False,0,INIT,1172,36000,1,20,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b4c29dba-eb29-40d1-90cb-8ce1b5e42fb1_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,0,7,5,2,False,0,INIT,93960,108000,2,50,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,0,9,7,2,False,0,INIT,67680,120000,4,68,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_28_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,0,8,1,7,False,0,INIT,157860,180000,11,148,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,0,12,0,12,False,0,INIT,123228,252000,62,528,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/f8cb866e-7595-4151-b5ed-f684049edbc4_13_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,6,1,False,0,INIT,44574,114000,4,66,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,0,15,12,3,False,0,INIT,164502,234000,10,148,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_2_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,0,10,6,1,False,0,INIT,37994,120000,4,72,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_18_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,0,9,4,4,False,0,INIT,28714,114000,2,58,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_5_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,10,1,False,0,INIT,69120,180000,13,152,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_21_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,0,11,6,2,False,0,INIT,35053,114000,6,86,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_15_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,0,16,10,4,False,0,INIT,119616,192000,14,168,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d14c49ef-4a5b-4844-ac25-3f5ea43b3e42_13_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,0,11,10,0,False,0,INIT,67482,138000,3,66,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6a107cf6-bedd-40ad-aadd-61f21e2680ad_16_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,11,2,False,0,INIT,91800,180000,9,124,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,7,3,False,0,INIT,80100,180000,11,148,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_7_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,0,16,11,2,False,0,INIT,142506,234000,24,232,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,4,1,False,0,INIT,10869,60000,0,22,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,4,0,False,0,INIT,9215,60000,2,34,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_1_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,9,4,False,0,INIT,84960,180000,3,92,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_27_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,0,17,9,3,False,0,INIT,135864,222000,32,294,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_16_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,0,8,1,7,False,0,INIT,135180,180000,9,136,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_29_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.4230769230769231,0,15,0,15,False,0,INIT,127260,252000,39,390,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/f8cb866e-7595-4151-b5ed-f684049edbc4_25_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6153846153846154,0,10,0,10,False,0,INIT,148428,252000,68,564,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/f8cb866e-7595-4151-b5ed-f684049edbc4_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,0,22,17,3,False,0,INIT,171672,276000,16,222,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_20_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,0,7,6,0,False,0,INIT,17724,78000,1,36,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/473c29b3-7778-4501-b672-7a4fa0cf9515_13_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,0,20,13,1,False,0,INIT,113256,264000,27,274,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6895ce7e-d210-4039-8e1a-0a43655a8712_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,10,2,False,0,INIT,95400,180000,12,144,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_18_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,0,10,1,9,False,0,INIT,99720,180000,8,130,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_11_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,0,19,15,2,False,0,INIT,129528,252000,12,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,7,1,False,0,INIT,52668,114000,3,58,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,0,3,2,0,False,0,INIT,40,36000,2,24,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b4c29dba-eb29-40d1-90cb-8ce1b5e42fb1_23_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,3,1,False,0,INIT,13735,66000,4,50,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_1_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,0,14,9,3,False,0,INIT,88344,216000,11,146,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/25cc9db2-4945-4bfc-a2ce-43e1a4423186_5_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,0,13,5,6,False,0,INIT,170820,234000,24,256,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/a7d1c012-be31-40dd-9122-d3769ab75826_5_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,0,11,8,1,False,0,INIT,60444,138000,4,76,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6a107cf6-bedd-40ad-aadd-61f21e2680ad_10_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
