N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,18,8,8,0.25,2,6,3,3,True,0,INIT,68040,108000,2,52,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_24_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,2,12,2,10,True,0,INIT,92508,156000,5,114,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_9_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,2,12,8,4,True,0,INIT,155304,216000,24,226,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/65a9def0-ccf2-4cb1-853a-59123da40c99_14_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,2,10,8,2,True,0,INIT,69012,162000,16,156,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae08acf-9141-48d6-b7fb-50b3014046e7_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,2,6,4,2,True,0,INIT,47628,108000,5,70,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_22_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,2,9,7,2,True,0,INIT,82458,162000,7,102,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae08acf-9141-48d6-b7fb-50b3014046e7_14_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,2,22,0,22,True,0,INIT,168588,252000,16,252,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_28_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,2,16,9,7,True,0,INIT,117702,234000,6,136,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,2,19,16,3,True,0,INIT,192192,264000,19,226,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_4_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,2,8,5,3,True,0,INIT,54378,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c2f9fe80-76b2-4aab-9d58-628a13344745_24_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,2,9,7,2,True,0,INIT,72960,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5540be8e-2b1f-4fde-8ddb-2ddaaa5f38e6_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,2,13,6,7,True,0,INIT,119424,192000,7,132,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,2,24,0,24,True,0,INIT,159264,252000,7,198,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_7_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,2,13,9,4,True,0,INIT,135900,180000,13,152,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,2,15,9,6,True,0,INIT,133848,234000,8,146,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_26_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,2,15,10,5,True,0,INIT,119808,234000,13,174,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,2,19,12,7,True,0,INIT,166926,258000,14,198,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_22_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,164058,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_15_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.3,2,7,6,1,True,0,INIT,91560,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,22,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,2,4,3,1,True,0,INIT,139,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/3b3360f8-3313-44cf-b112-4e83faf54288_7_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,2,10,7,3,True,0,INIT,81162,162000,6,98,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae08acf-9141-48d6-b7fb-50b3014046e7_18_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,2,14,8,6,True,0,INIT,130368,192000,7,128,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_26_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,2,22,13,9,True,0,INIT,225882,282000,19,254,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_10_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,2,11,10,1,True,0,INIT,130032,216000,24,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/65a9def0-ccf2-4cb1-853a-59123da40c99_20_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,2,7,3,4,True,0,INIT,1198,78000,0,36,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5b79ded0-6b33-4960-aaa5-a741604ef843_18_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,7,3,True,0,INIT,120750,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_23_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,7,11,True,0,INIT,157842,222000,5,146,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_21_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,3,2,True,0,INIT,1068,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_13_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,2,10,6,4,True,0,INIT,46626,114000,3,72,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5540be8e-2b1f-4fde-8ddb-2ddaaa5f38e6_26_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,3,2,True,0,INIT,70,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_11_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,6,4,True,0,INIT,72864,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_20_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,2,19,9,10,True,0,INIT,182922,258000,17,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_27_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,2,14,10,4,True,0,INIT,115992,216000,27,254,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae56428-bc7a-400c-9ad0-71139245c3f5_29_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,2,14,8,6,True,0,INIT,110016,192000,7,128,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,2,15,13,2,True,0,INIT,120744,216000,13,162,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae56428-bc7a-400c-9ad0-71139245c3f5_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,2,14,10,4,True,0,INIT,121920,192000,15,172,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_0_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,2,20,13,7,True,0,INIT,194298,282000,22,268,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_13_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,2,23,0,23,True,0,INIT,160272,252000,8,204,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_16_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,2,12,9,3,True,0,INIT,127800,180000,7,118,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,2,22,14,8,True,0,INIT,153690,282000,15,226,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_26_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,2,20,17,3,True,0,INIT,172620,252000,8,150,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,2,18,9,9,True,0,INIT,199950,258000,17,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_11_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,1,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_17_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,2,13,9,4,True,0,INIT,126900,180000,17,176,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_5_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,2,20,16,4,True,0,INIT,159984,264000,9,164,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_15_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,2,16,9,7,True,0,INIT,131040,234000,8,146,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_21_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,7,3,True,0,INIT,90252,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_10_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,2,20,12,8,True,0,INIT,166668,258000,22,252,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_18_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,2,18,15,3,True,0,INIT,118692,252000,14,186,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_21_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,2,7,3,4,True,0,INIT,57456,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,2,6,2,4,True,0,INIT,62,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/2195b7bb-0478-4cf3-8399-2e87edf2648b_17_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,12,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_24_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,2,22,0,22,True,0,INIT,159264,252000,13,234,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_5_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,2,18,13,5,True,0,INIT,157752,252000,17,206,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_10_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,2,8,6,2,True,0,INIT,60078,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c2f9fe80-76b2-4aab-9d58-628a13344745_7_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,2,18,11,7,True,0,INIT,166668,258000,11,182,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_14_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_3_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,7,3,True,0,INIT,112332,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_16_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,2,15,10,5,True,0,INIT,134016,192000,8,134,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_28_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,181152,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_12_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,2,6,3,3,True,0,INIT,41808,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5b79ded0-6b33-4960-aaa5-a741604ef843_16_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,2,8,4,4,True,0,INIT,70680,114000,5,84,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5540be8e-2b1f-4fde-8ddb-2ddaaa5f38e6_25_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,2,7,4,3,True,0,INIT,9420,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5b79ded0-6b33-4960-aaa5-a741604ef843_10_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,2,9,8,1,True,0,INIT,90000,120000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_13_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,2,3,True,0,INIT,2675,60000,0,26,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_19_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,2,6,3,3,True,0,INIT,138,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/2195b7bb-0478-4cf3-8399-2e87edf2648b_14_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,2,24,0,24,True,0,INIT,159516,252000,6,192,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,2,5,3,2,True,0,INIT,78516,108000,2,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_16_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,2,9,8,1,True,0,INIT,61800,120000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_24_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,2,10,8,2,True,0,INIT,55746,114000,4,74,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5540be8e-2b1f-4fde-8ddb-2ddaaa5f38e6_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,2,20,15,5,True,0,INIT,195306,258000,11,178,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,2,18,15,3,True,0,INIT,135828,252000,13,180,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_29_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,2,19,12,7,True,0,INIT,175698,258000,16,214,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c5ace3fb-bb50-41f1-a1cc-fc9a0a2738c4_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,2,19,16,3,True,0,INIT,117744,264000,21,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_13_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,157176,222000,3,130,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_28_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,2,10,6,4,True,0,INIT,47880,114000,1,58,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5540be8e-2b1f-4fde-8ddb-2ddaaa5f38e6_3_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,2,19,14,5,True,0,INIT,150744,264000,17,218,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,2,17,7,10,True,0,INIT,151626,222000,10,174,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_22_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
