N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,42,28,18,0.14285714285714285,8,24,9,15,True,10,INIT,192000,192000,4,172,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_7_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,8,8,7,1,True,0,INIT,81600,120000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.10526315789473684,8,17,11,6,True,3,INIT,112860,180000,3,110,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_7_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.16129032258064516,8,26,9,17,True,9,INIT,203136,222000,8,214,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_4_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,8,8,5,3,True,0,INIT,68058,114000,5,82,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_4_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,8,10,5,5,True,2,INIT,63882,114000,1,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_7_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.13333333333333333,8,26,0,26,True,4,INIT,171396,252000,14,264,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_0_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,79,61,21,0.06557377049180328,8,57,9,48,True,40,INIT,234000,234000,10,404,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/80add0dd-1d6c-4ef2-b99f-62b876346fdd_5_N_K_C_19_79_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.21052631578947367,8,15,10,5,True,3,INIT,128700,180000,17,194,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_8_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,80,62,21,0.06451612903225806,8,58,9,49,True,41,INIT,220800,234000,8,400,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/80add0dd-1d6c-4ef2-b99f-62b876346fdd_1_N_K_C_19_80_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,85,66,27,0.15151515151515152,8,56,9,47,True,39,INIT,276000,276000,25,520,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_2_N_K_C_20_85_66_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,28,0.0625,8,60,14,46,True,36,INIT,282000,282000,5,382,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_6_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.2631578947368421,8,14,9,5,True,3,INIT,113256,180000,8,140,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_6_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,8,7,4,3,True,0,INIT,8159,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,47,32,22,0.15625,8,27,8,19,True,10,INIT,205296,222000,8,216,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_0_N_K_C_16_47_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.13333333333333333,8,26,0,26,True,4,INIT,165048,252000,13,258,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_8_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.07142857142857142,8,26,10,16,True,10,INIT,153972,192000,3,162,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_9_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,80,62,21,0.06451612903225806,8,58,10,48,True,41,INIT,234000,234000,9,404,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/80add0dd-1d6c-4ef2-b99f-62b876346fdd_4_N_K_C_19_80_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,3,2,True,0,INIT,1156,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,35,21,13,0.09523809523809523,8,19,7,12,True,8,INIT,130830,162000,4,134,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_4_N_K_C_15_35_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,8,7,4,3,True,0,INIT,893,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,8,9,6,3,True,0,INIT,76494,114000,0,52,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,8,7,4,3,True,1,INIT,273,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/dea7d14c-ab2e-4033-9ab1-13516646e295_5_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,16,0.2777777777777778,8,13,8,5,True,2,INIT,119808,180000,15,180,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,4,1,True,0,INIT,773,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,8,10,6,4,True,2,INIT,72954,114000,1,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_6_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.058823529411764705,8,16,9,7,True,5,INIT,72912,138000,2,96,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_2_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,8,8,6,2,True,0,INIT,52680,120000,4,68,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_6_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,9,0.1,8,9,4,5,True,1,INIT,41160,114000,1,56,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.22727272727272727,8,17,5,12,True,9,INIT,162000,162000,7,156,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_0_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.0,8,28,11,17,True,10,INIT,87818,192000,0,146,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_5_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,47,32,22,0.1875,8,26,10,16,True,10,INIT,192324,222000,14,250,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_5_N_K_C_16_47_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.08333333333333333,8,22,5,17,True,9,INIT,156000,156000,1,138,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_4_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.12903225806451613,8,27,8,19,True,9,INIT,188232,222000,7,206,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_3_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,24,0.09375,8,58,12,46,True,40,INIT,258000,258000,15,442,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/95523368-92fe-4943-be11-874efd8e7347_8_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.0,8,17,9,8,True,5,INIT,46609,138000,0,84,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_7_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,52,33,20,0.12121212121212122,8,29,11,18,True,13,INIT,195000,234000,5,204,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_1_N_K_C_20_52_33_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.17391304347826086,8,19,4,15,True,15,INIT,92466,108000,1,132,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_3_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.09523809523809523,8,57,12,45,True,35,INIT,282000,282000,11,418,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_8_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,8,10,7,3,True,2,INIT,72828,114000,1,58,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_3_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,81,62,25,0.0967741935483871,8,56,10,46,True,37,INIT,264000,264000,10,406,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_8_N_K_C_20_81_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.03333333333333333,8,29,0,29,True,4,INIT,159804,252000,3,198,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_9_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.09090909090909091,8,20,8,12,True,9,INIT,162000,162000,5,144,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_8_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.0,8,17,9,8,True,5,INIT,60290,138000,0,84,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_3_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.18181818181818182,8,18,7,11,True,9,INIT,162000,162000,7,156,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_2_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,8,9,8,1,True,0,INIT,68172,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_9_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,8,7,1,6,True,0,INIT,140940,180000,15,172,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,85,66,27,0.10606060606060606,8,59,12,47,True,39,INIT,276000,276000,13,444,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_1_N_K_C_20_85_66_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,16,0.2222222222222222,8,14,10,4,True,2,INIT,115968,180000,11,152,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_3_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,53,34,20,0.20588235294117646,8,27,8,19,True,14,INIT,193662,234000,10,242,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_8_N_K_C_20_53_34_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,8,3,2,1,True,0,INIT,4,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/a993faeb-97ec-480c-b10e-aa690e0590a7_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,8,7,4,3,True,1,INIT,1650,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/dea7d14c-ab2e-4033-9ab1-13516646e295_7_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,53,34,20,0.14705882352941177,8,29,9,20,True,14,INIT,177444,234000,9,236,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_5_N_K_C_20_53_34_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,84,65,27,0.1076923076923077,8,58,10,48,True,38,INIT,276000,276000,14,448,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_5_N_K_C_20_84_65_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.18181818181818182,8,18,6,12,True,9,INIT,123120,162000,7,158,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_5_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,53,34,20,0.20588235294117646,8,27,10,17,True,14,INIT,211152,234000,8,224,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_3_N_K_C_20_53_34_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,85,66,27,0.09090909090909091,8,60,11,49,True,39,INIT,276000,276000,12,436,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_0_N_K_C_20_85_66_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,8,25,9,16,True,10,INIT,152208,192000,3,164,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_2_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.2631578947368421,8,14,8,6,True,3,INIT,123552,180000,15,188,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_4_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.21052631578947367,8,15,11,4,True,3,INIT,132462,180000,9,144,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ee74b19c-4eac-4ff2-a872-cccde3c32e58_9_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,8,25,10,15,True,10,INIT,153720,192000,5,174,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_3_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.1111111111111111,8,56,9,47,True,35,INIT,282000,282000,19,468,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_1_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,8,10,7,3,True,0,INIT,67488,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.20833333333333334,8,19,11,8,True,7,INIT,146802,216000,15,210,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.13636363636363635,8,19,7,12,True,9,INIT,129816,162000,4,138,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_6_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,8,3,2,1,True,0,INIT,25,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/a993faeb-97ec-480c-b10e-aa690e0590a7_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,3,2,True,0,INIT,1715,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,8,9,0,9,True,0,INIT,180000,180000,19,196,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,53,34,20,0.17647058823529413,8,28,10,18,True,14,INIT,193980,234000,6,210,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_4_N_K_C_20_53_34_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.08695652173913043,8,21,6,15,True,15,INIT,81972,108000,2,138,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_0_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,54,35,23,0.17142857142857143,8,29,12,17,True,12,INIT,201204,252000,14,262,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_0_N_K_C_20_54_35_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,8,9,7,2,True,0,INIT,63726,114000,4,76,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,12,0.13333333333333333,8,13,7,6,True,3,INIT,125580,138000,3,94,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_0_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,63,46,19,0.15217391304347827,8,39,10,29,True,27,INIT,216000,216000,12,320,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d53f0b06-324c-43d3-aa89-cfc75ef0f887_8_N_K_C_18_63_46_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,34,24,8,0.125,8,21,6,15,True,16,INIT,67524,108000,4,152,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_6_N_K_C_11_34_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.09523809523809523,8,57,11,46,True,35,INIT,282000,282000,17,454,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_9_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.08695652173913043,8,21,6,15,True,15,INIT,98406,108000,2,136,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_7_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,40,21,17,0.2857142857142857,8,15,7,8,True,4,INIT,133920,216000,23,246,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_7_N_K_C_20_40_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,4,1,True,0,INIT,1551,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_9_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.04918032786885246,8,58,12,46,True,36,INIT,264000,264000,10,400,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_0_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
