N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,30,16,16,0.1875,10,13,9,4,False,0,INIT,84780,180000,12,148,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_19_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,10,6,5,1,False,0,INIT,13314,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5eb5ba95-7aea-4960-9c91-7584d631c7ed_21_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,10,11,10,1,False,0,INIT,67758,138000,2,64,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,7,1,False,0,INIT,59166,114000,3,58,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_7_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,10,19,17,2,False,0,INIT,100296,252000,12,170,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/13893e65-5481-4c28-9fc9-7eee5c57d198_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,10,6,4,2,False,0,INIT,15141,66000,0,28,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5eb5ba95-7aea-4960-9c91-7584d631c7ed_28_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,10,10,8,2,False,0,INIT,81282,114000,3,66,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/31764e6d-63cb-46ff-bc08-9eaa86fe3820_29_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,7,1,False,0,INIT,42180,114000,1,46,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_9_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,2,2,False,0,INIT,4359,48000,0,20,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_26_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,10,18,16,2,False,0,INIT,134316,252000,11,166,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/13893e65-5481-4c28-9fc9-7eee5c57d198_8_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,10,9,1,8,False,0,INIT,118620,180000,10,142,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,10,10,9,1,False,0,INIT,82524,138000,1,58,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_15_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,10,13,7,6,False,0,INIT,157716,234000,17,208,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f10253b1-a0a4-4790-abc7-211d9361d1f1_11_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,10,11,11,0,False,0,INIT,93288,138000,2,60,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_21_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,10,18,16,2,False,0,INIT,137256,258000,14,192,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,10,5,4,1,False,0,INIT,10493,60000,0,22,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5930eb5-d44e-4b14-84a4-fec4812f55cd_25_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,10,16,14,2,False,0,INIT,104256,192000,4,100,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,10,15,11,4,False,0,INIT,135252,234000,19,210,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_17_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,10,11,10,1,False,0,INIT,87492,138000,3,70,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_16_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,3,1,False,0,INIT,5366,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_28_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,10,9,0,9,False,0,INIT,83700,180000,11,148,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,10,10,1,9,False,0,INIT,91080,180000,15,172,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,10,11,11,0,False,0,INIT,126360,162000,8,104,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_20_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,8,1,False,0,INIT,70920,120000,3,60,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_19_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.46153846153846156,10,14,0,14,False,0,INIT,111132,252000,56,492,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_16_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,10,14,12,2,False,0,INIT,83712,192000,13,158,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_16_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,10,15,13,2,False,0,INIT,86208,192000,8,130,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_22_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,5,2,False,0,INIT,17187,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,10,14,12,2,False,0,INIT,105408,192000,10,140,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_17_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,10,15,11,4,False,0,INIT,77700,222000,34,304,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/90788a03-4585-4659-b93b-974123cd41ac_29_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,10,11,8,3,False,0,INIT,82458,162000,3,78,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,10,10,5,5,False,0,INIT,59592,156000,16,176,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_20_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,8,0,False,0,INIT,74100,114000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_23_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,10,11,2,9,False,0,INIT,44928,156000,15,176,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,10,12,9,3,False,0,INIT,67279,138000,0,54,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6153846153846154,10,10,0,10,False,0,INIT,79128,252000,49,450,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_21_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,10,18,16,2,False,0,INIT,112992,264000,12,182,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_15_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,10,9,1,8,False,0,INIT,97920,180000,18,190,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_24_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,10,16,11,5,False,0,INIT,127206,222000,16,200,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/90788a03-4585-4659-b93b-974123cd41ac_24_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,10,21,15,6,False,0,INIT,107364,276000,19,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/2369fadd-4a48-4a23-903c-ba7f6e4945ef_26_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,2,1,False,0,INIT,14,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_11_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,9,0,False,0,INIT,64800,120000,3,58,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,10,5,4,1,False,0,INIT,10670,60000,0,22,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5930eb5-d44e-4b14-84a4-fec4812f55cd_15_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,10,13,11,2,False,0,INIT,93060,180000,8,122,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,10,9,1,8,False,0,INIT,127620,180000,28,250,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_18_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,10,12,10,2,False,0,INIT,111240,216000,24,222,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_15_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,10,13,10,3,False,0,INIT,91080,180000,15,164,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_16_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,10,13,12,1,False,0,INIT,84864,192000,15,164,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_3_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,10,7,4,3,False,0,INIT,54540,108000,1,46,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_27_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,10,18,16,2,False,0,INIT,155832,258000,22,240,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_22_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,4,0,False,0,INIT,738,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,10,6,4,2,False,0,INIT,15949,66000,0,28,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5eb5ba95-7aea-4960-9c91-7584d631c7ed_25_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,6,2,False,0,INIT,58140,114000,4,66,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,10,12,0,12,False,0,INIT,175140,252000,52,468,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_19_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,10,20,16,4,False,0,INIT,148764,276000,20,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/2369fadd-4a48-4a23-903c-ba7f6e4945ef_24_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,10,19,15,4,False,0,INIT,121968,264000,18,220,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,10,18,14,4,False,0,INIT,119856,264000,21,242,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_17_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,10,10,5,5,False,0,INIT,57408,156000,21,204,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_14_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,10,12,8,4,False,0,INIT,130032,216000,20,202,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,10,11,10,1,False,0,INIT,100740,138000,3,68,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,10,13,9,4,False,0,INIT,99540,180000,8,124,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,10,11,9,2,False,0,INIT,68040,162000,14,142,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,10,15,12,3,False,0,INIT,99840,192000,4,106,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,10,12,11,1,False,0,INIT,112860,180000,10,128,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_29_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,6,1,False,0,INIT,18443,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,10,11,8,3,False,0,INIT,69174,162000,8,108,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_5_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,10,10,7,3,False,0,INIT,31078,120000,0,46,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_13_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,10,15,13,2,False,0,INIT,108864,216000,31,270,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5260e2c6-1d41-4d58-beb3-c09322ac07bd_28_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,10,8,4,4,False,0,INIT,26331,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_14_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,10,20,17,3,False,0,INIT,111672,264000,13,192,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_14_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,8,1,False,0,INIT,74160,120000,1,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,10,21,17,4,False,0,INIT,122760,264000,11,178,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_26_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,10,8,1,7,False,0,INIT,77040,180000,18,190,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,10,11,2,9,False,0,INIT,63336,156000,7,126,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_15_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,10,19,16,3,False,0,INIT,185244,258000,15,198,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_18_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,3,0,False,0,INIT,545,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_17_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,3,0,False,0,INIT,437,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_28_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,2,1,False,0,INIT,1445,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,10,13,9,4,False,0,INIT,79200,180000,5,108,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,10,17,15,2,False,0,INIT,146742,222000,18,206,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/90788a03-4585-4659-b93b-974123cd41ac_21_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,10,9,7,2,False,0,INIT,63498,114000,4,76,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/31764e6d-63cb-46ff-bc08-9eaa86fe3820_20_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
